history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H204,Valve,Titanium,Cutting,M1,413,4.43,5.639,55.8,1.75,2025-11-03T21:00:00,2025-11-04T02:38:21.297478505
H205,Housing,Aluminium,Cutting,M1,269,2.99,2.098,52.3,2.52,2025-09-17T23:00:00,2025-09-18T01:05:54.475224486
H206,Housing,Aluminium,Turning,M4,504,4.332,3.452,54.9,2.52,2025-10-30T21:00:00,2025-10-31T00:27:07.905660583
H207,Cover,Plastic,Cutting,M1,140,1.7,0.861,63.8,2.94,2025-12-10T04:00:00,2025-12-10T04:51:39.256552575
H208,Bracket,Aluminium,Assembly,M7,235,3.12,2.171,72.5,1.71,2025-10-19T03:00:00,2025-10-19T05:10:14.410563291
H209,Valve,Titanium,Assembly,M8,392,5.004,6.887,59.2,2.8,2025-09-10T04:00:00,2025-09-10T10:53:14.503287432
H210,Shaft,Steel,Drilling,M5,162,1.11,1.381,56.5,2.46,2025-10-22T03:00:00,2025-10-22T04:22:51.603470419
H211,Gear,Steel,Cutting,M1,127,1.57,1.457,75.9,2.91,2025-11-27T22:00:00,2025-11-27T23:27:26.130429211
H212,Housing,Aluminium,Assembly,M8,174,2.388,1.701,63.0,2.47,2025-12-30T21:00:00,2025-12-30T22:42:04.620243473
H213,Housing,Aluminium,Turning,M4,150,1.5,1.036,50.8,2.76,2025-12-20T07:00:00,2025-12-20T08:02:09.456449064
H214,Valve,Titanium,Drilling,M5,474,2.67,5.07,74.4,2.65,2025-11-20T22:00:00,2025-11-21T03:04:13.152852001
H215,Gear,Steel,Cutting,M2,49,0.79,0.75,73.6,1.52,2025-09-29T23:00:00,2025-09-29T23:44:59.689908891
H216,Housing,Aluminium,Cutting,M1,472,5.02,3.933,73.7,1.09,2025-12-24T22:00:00,2025-12-25T01:55:59.623384162
H217,Shaft,Steel,Turning,M4,451,3.908,3.776,69.0,0.57,2025-07-12T06:00:00,2025-07-12T09:46:34.338296013
H218,Shaft,Steel,Turning,M4,313,2.804,2.476,74.4,2.36,2025-07-15T22:00:00,2025-07-16T00:28:33.323466042
H219,Valve,Titanium,Cutting,M2,447,4.77,6.312,61.9,2.31,2025-11-04T23:00:00,2025-11-05T05:18:42.851479184
H220,Bracket,Aluminium,Assembly,M7,438,5.556,3.788,66.0,4.41,2025-11-02T01:00:00,2025-11-02T04:47:16.450295149
H221,Housing,Aluminium,Turning,M3,592,5.036,3.504,59.4,2.68,2025-12-18T05:00:00,2025-12-18T08:30:13.913067469
H222,Housing,Aluminium,Assembly,M8,242,3.204,2.351,52.2,2.61,2025-11-20T23:00:00,2025-11-21T01:21:05.290599281
H223,Shaft,Steel,Turning,M3,371,3.268,2.779,67.9,1.92,2025-10-15T06:00:00,2025-10-15T08:46:43.170015779
H224,Cover,Plastic,Assembly,M7,346,4.452,2.559,74.8,1.99,2025-08-10T22:00:00,2025-08-11T00:33:31.709683769
H225,Valve,Titanium,Cutting,M2,249,2.79,3.72,72.0,2.07,2025-10-02T22:00:00,2025-10-03T01:43:10.490112575
H226,Shaft,Steel,Drilling,M6,533,2.965,2.4,55.0,2.83,2025-08-14T06:00:00,2025-08-14T08:24:01.672302350
H227,Valve,Titanium,Cutting,M1,35,0.65,0.88,56.0,2.11,2025-10-30T00:00:00,2025-10-30T00:52:49.585778277
H228,Cover,Plastic,Drilling,M5,296,1.78,1.317,61.4,2.71,2025-12-31T22:00:00,2025-12-31T23:19:02.425401692
H229,Cover,Plastic,Assembly,M7,222,2.964,1.465,70.1,2.41,2025-12-04T22:00:00,2025-12-04T23:27:54.142505015
H230,Valve,Titanium,Assembly,M8,212,2.844,4.105,69.9,1.43,2025-12-02T07:00:00,2025-12-02T11:06:18.568480788
H231,Bracket,Aluminium,Cutting,M1,594,6.24,4.201,74.0,2.58,2025-08-26T02:00:00,2025-08-26T06:12:01.943277078
H232,Gear,Steel,Assembly,M7,385,4.92,4.318,64.3,2.48,2025-07-20T00:00:00,2025-07-20T04:19:05.383008213
H233,Bracket,Aluminium,Drilling,M6,220,1.4,0.881,54.1,2.35,2025-08-18T05:00:00,2025-08-18T05:52:53.163086056
H234,Bracket,Aluminium,Cutting,M2,162,1.92,1.621,69.1,1.45,2025-09-10T22:00:00,2025-09-10T23:37:14.646732825
H235,Cover,Plastic,Cutting,M2,463,4.93,2.798,61.1,3.21,2025-09-09T22:00:00,2025-09-10T00:47:53.360544616
H236,Gear,Steel,Turning,M4,349,3.092,3.302,73.8,3.0,2025-10-17T01:00:00,2025-10-17T04:18:07.883589186
H237,Gear,Steel,Drilling,M6,98,0.79,0.631,55.6,1.88,2025-09-17T08:00:00,2025-09-17T08:37:52.434227819
H238,Valve,Titanium,Turning,M3,257,2.356,2.87,55.3,3.17,2025-08-08T00:00:00,2025-08-08T02:52:13.380811728
H239,Valve,Titanium,Cutting,M2,501,5.31,7.181,61.4,2.56,2025-09-30T03:00:00,2025-09-30T10:10:51.367323115
H240,Gear,Steel,Drilling,M6,558,3.09,2.374,54.2,2.67,2025-07-10T00:00:00,2025-07-10T02:22:25.776169048
H241,Gear,Steel,Cutting,M1,319,3.49,3.292,45.5,1.71,2025-09-27T03:00:00,2025-09-27T06:17:32.369280722
H242,Cover,Plastic,Assembly,M8,281,3.672,1.723,67.4,3.31,2025-09-21T08:00:00,2025-09-21T09:43:24.587473791
H243,Housing,Aluminium,Turning,M3,466,4.028,2.73,50.2,2.24,2025-07-14T07:00:00,2025-07-14T09:43:46.805356851
H244,Gear,Steel,Assembly,M8,117,1.704,1.472,64.7,2.85,2025-11-10T04:00:00,2025-11-10T05:28:18.058857220
H245,Shaft,Steel,Drilling,M5,153,1.065,1.214,68.8,2.5,2025-10-07T22:00:00,2025-10-07T23:12:50.675169753
H246,Bracket,Aluminium,Assembly,M8,149,2.088,1.498,67.2,2.49,2025-09-12T02:00:00,2025-09-12T03:29:54.573208663
H247,Valve,Titanium,Assembly,M7,594,7.428,8.405,68.9,2.29,2025-10-24T21:00:00,2025-10-25T05:24:16.521885053
H248,Shaft,Steel,Cutting,M1,326,3.56,3.409,58.0,3.04,2025-11-21T21:00:00,2025-11-22T00:24:32.714463708
H249,Bracket,Aluminium,Assembly,M8,545,6.84,4.446,71.0,2.55,2025-09-12T02:00:00,2025-09-12T06:26:44.649212408
H250,Gear,Steel,Drilling,M5,313,1.865,2.385,66.8,2.29,2025-08-13T04:00:00,2025-08-13T06:23:07.353390097
H251,Bracket,Aluminium,Cutting,M2,93,1.23,0.893,72.0,1.3,2025-12-25T06:00:00,2025-12-25T06:53:35.794371336
H252,Gear,Steel,Assembly,M8,341,4.392,3.696,61.9,3.03,2025-11-20T01:00:00,2025-11-20T04:41:43.806468645
H253,Cover,Plastic,Cutting,M2,57,0.87,0.515,68.8,1.95,2025-12-31T22:00:00,2025-12-31T22:30:54.015846107
H254,Gear,Steel,Cutting,M2,371,4.01,4.494,70.2,1.63,2025-10-15T23:00:00,2025-10-16T03:29:38.859658179
H255,Housing,Aluminium,Assembly,M7,26,0.612,0.425,63.3,3.04,2025-09-04T07:00:00,2025-09-04T07:25:29.682365016
H256,Cover,Plastic,Cutting,M2,402,4.32,2.38,60.1,1.54,2025-08-02T03:00:00,2025-08-02T05:22:49.469290493
H257,Housing,Aluminium,Cutting,M2,296,3.26,2.834,76.4,1.2,2025-12-17T04:00:00,2025-12-17T06:50:04.144219761
H258,Bracket,Aluminium,Assembly,M7,30,0.66,0.433,48.9,2.71,2025-09-12T23:00:00,2025-09-12T23:25:58.714411824
H259,Housing,Aluminium,Assembly,M7,432,5.484,3.622,73.2,1.87,2025-09-02T06:00:00,2025-09-02T09:37:20.317951909
H260,Shaft,Steel,Cutting,M2,149,1.79,1.727,52.6,2.86,2025-12-09T23:00:00,2025-12-10T00:43:36.156780065
H261,Housing,Aluminium,Assembly,M7,136,1.932,1.45,69.8,2.4,2025-10-03T21:00:00,2025-10-03T22:27:00.252362896
H262,Housing,Aluminium,Cutting,M2,462,4.92,3.698,61.2,2.85,2025-12-01T02:00:00,2025-12-01T05:41:51.976893072
H263,Valve,Titanium,Cutting,M1,512,5.42,7.035,74.5,0.2,2025-09-12T02:00:00,2025-09-12T09:02:05.461445386
H264,Housing,Aluminium,Cutting,M2,449,4.79,3.318,56.3,3.32,2025-10-03T03:00:00,2025-10-03T06:19:03.651212480
H265,Valve,Titanium,Drilling,M6,201,1.305,1.763,60.3,1.69,2025-07-15T06:00:00,2025-07-15T07:45:46.774323516
H266,Bracket,Aluminium,Cutting,M2,289,3.19,2.327,58.1,3.53,2025-07-18T22:00:00,2025-07-19T00:19:38.929588489
H267,Housing,Aluminium,Turning,M3,513,4.404,2.767,59.6,1.86,2025-12-13T05:00:00,2025-12-13T07:45:59.950467801
H268,Gear,Steel,Drilling,M6,592,3.26,2.58,62.0,1.06,2025-08-04T04:00:00,2025-08-04T06:34:46.250490202
H269,Shaft,Steel,Cutting,M1,295,3.25,2.517,65.5,2.7,2025-12-30T22:00:00,2025-12-31T00:31:02.529658063
H270,Valve,Titanium,Drilling,M5,508,2.84,4.774,72.3,1.54,2025-12-02T07:00:00,2025-12-02T11:46:26.845928840
H271,Bracket,Aluminium,Assembly,M8,303,3.936,2.628,62.8,2.31,2025-12-12T08:00:00,2025-12-12T10:37:39.188716417
H272,Housing,Aluminium,Cutting,M1,101,1.31,0.922,61.6,3.14,2025-11-17T05:00:00,2025-11-17T05:55:19.222641524
H273,Bracket,Aluminium,Cutting,M2,376,4.06,2.801,54.3,3.12,2025-10-23T08:00:00,2025-10-23T10:48:04.404393515
H274,Bracket,Aluminium,Cutting,M1,284,3.14,2.248,66.4,2.05,2025-08-06T02:00:00,2025-08-06T04:14:54.365358021
H275,Shaft,Steel,Turning,M3,32,0.556,0.453,66.6,1.89,2025-08-25T07:00:00,2025-08-25T07:27:11.797834093
H276,Gear,Steel,Assembly,M8,566,7.092,6.372,66.9,3.27,2025-07-27T05:00:00,2025-07-27T11:22:19.124766800
H277,Valve,Titanium,Assembly,M8,386,4.932,6.555,60.8,4.27,2025-10-31T03:00:00,2025-10-31T09:33:18.901240361
H278,Cover,Plastic,Drilling,M6,105,0.825,0.418,53.8,3.4,2025-12-22T03:00:00,2025-12-22T03:25:03.989078837
H279,Gear,Steel,Assembly,M8,207,2.784,2.669,54.9,3.92,2026-01-01T07:00:00,2026-01-01T09:40:07.900326585
H280,Shaft,Steel,Cutting,M2,568,5.98,5.672,66.3,2.48,2025-09-28T03:00:00,2025-09-28T08:40:20.318378999
H281,Gear,Steel,Assembly,M8,311,4.032,3.548,58.7,2.6,2025-08-27T22:00:00,2025-08-28T01:32:53.782658709
H282,Gear,Steel,Turning,M3,182,1.756,1.47,44.2,2.66,2025-07-24T21:00:00,2025-07-24T22:28:10.769792315
H283,Shaft,Steel,Cutting,M2,194,2.24,2.376,61.8,2.59,2025-08-30T00:00:00,2025-08-30T02:22:33.637523358
H284,Bracket,Aluminium,Cutting,M2,411,4.41,3.746,67.4,3.24,2025-11-11T00:00:00,2025-11-11T03:44:45.107702586
H285,Bracket,Aluminium,Drilling,M6,229,1.445,1.012,57.0,3.03,2025-12-27T22:00:00,2025-12-27T23:00:42.354828384
H286,Bracket,Aluminium,Drilling,M6,42,0.51,0.436,55.2,3.43,2025-09-05T00:00:00,2025-09-05T00:26:11.170499980
H287,Bracket,Aluminium,Cutting,M1,488,5.18,3.526,61.1,1.05,2025-10-22T00:00:00,2025-10-22T03:31:32.980397755
H288,Valve,Titanium,Assembly,M7,218,2.916,3.81,67.2,2.8,2025-08-18T06:00:00,2025-08-18T09:48:35.976114885
H289,Bracket,Aluminium,Drilling,M5,28,0.44,0.389,69.2,2.34,2025-07-19T07:00:00,2025-07-19T07:23:21.118550594
H290,Valve,Titanium,Cutting,M1,178,2.08,2.778,65.5,1.47,2025-10-22T04:00:00,2025-10-22T06:46:40.950842998
H291,Cover,Plastic,Drilling,M5,210,1.35,0.839,68.3,2.81,2025-11-12T23:00:00,2025-11-12T23:50:21.496360680
H292,Housing,Aluminium,Assembly,M7,558,6.996,4.752,64.2,2.13,2025-12-29T23:00:00,2025-12-30T03:45:06.399054993
H293,Gear,Steel,Assembly,M8,509,6.408,5.74,66.1,3.16,2025-08-29T23:00:00,2025-08-30T04:44:25.597900494
H294,Valve,Titanium,Turning,M3,558,4.764,6.483,50.5,3.73,2025-12-29T07:00:00,2025-12-29T13:28:57.505325897
H295,Shaft,Steel,Turning,M3,39,0.612,0.595,62.8,2.09,2025-10-03T22:00:00,2025-10-03T22:35:43.027299745
H296,Bracket,Aluminium,Cutting,M2,180,2.1,1.807,68.1,2.9,2025-10-14T05:00:00,2025-10-14T06:48:25.361496005
H297,Cover,Plastic,Drilling,M6,266,1.63,0.836,65.5,2.59,2025-07-24T03:00:00,2025-07-24T03:50:10.008131514
H298,Valve,Titanium,Turning,M4,311,2.788,3.828,58.5,2.55,2025-12-27T07:00:00,2025-12-27T10:49:41.185983330
H299,Valve,Titanium,Turning,M4,348,3.084,4.323,68.4,3.35,2025-09-06T21:00:00,2025-09-07T01:19:22.679632044
H300,Gear,Steel,Assembly,M7,581,7.272,6.623,58.6,2.22,2025-09-27T06:00:00,2025-09-27T12:37:24.443896060
H301,Shaft,Steel,Drilling,M5,358,2.09,2.949,64.2,2.23,2025-11-02T02:00:00,2025-11-02T04:56:54.808893249
H302,Bracket,Aluminium,Assembly,M7,54,0.948,0.663,57.5,3.25,2025-10-05T02:00:00,2025-10-05T02:39:45.384897895
H303,Shaft,Steel,Cutting,M1,404,4.34,3.945,58.2,1.64,2025-11-19T06:00:00,2025-11-19T09:56:42.575094394
H304,Shaft,Steel,Cutting,M1,360,3.9,3.345,70.4,1.9,2025-08-30T07:00:00,2025-08-30T10:20:43.640097261
H305,Valve,Titanium,Assembly,M8,284,3.708,5.279,75.4,3.01,2025-07-24T07:00:00,2025-07-24T12:16:44.533651411
H306,Cover,Plastic,Cutting,M2,559,5.89,3.301,59.1,2.01,2025-09-04T03:00:00,2025-09-04T06:18:05.256109733
H307,Valve,Titanium,Turning,M3,130,1.34,1.816,67.7,2.54,2025-09-17T08:00:00,2025-09-17T09:48:59.030535630
H308,Housing,Aluminium,Cutting,M1,399,4.29,2.766,82.0,2.69,2025-08-13T21:00:00,2025-08-13T23:45:59.385588950
H309,Cover,Plastic,Assembly,M7,528,6.636,4.175,64.0,2.13,2025-08-02T02:00:00,2025-08-02T06:10:31.725452018
H310,Bracket,Aluminium,Cutting,M2,55,0.85,0.689,57.0,2.53,2025-12-02T06:00:00,2025-12-02T06:41:22.117274887
H311,Valve,Titanium,Turning,M3,383,3.364,4.202,63.3,1.85,2025-07-09T23:00:00,2025-07-10T03:12:08.871509788
H312,Gear,Steel,Turning,M3,360,3.18,2.705,73.6,2.26,2025-07-24T23:00:00,2025-07-25T01:42:18.066923608
H313,Bracket,Aluminium,Cutting,M2,268,2.98,2.68,71.3,3.28,2026-01-01T07:00:00,2026-01-01T09:40:48.059070136
H314,Bracket,Aluminium,Drilling,M5,93,0.765,0.66,65.1,2.42,2025-08-07T22:00:00,2025-08-07T22:39:36.914426106
H315,Housing,Aluminium,Turning,M4,375,3.3,2.218,65.7,1.86,2025-12-27T08:00:00,2025-12-27T10:13:04.980972124
H316,Gear,Steel,Drilling,M6,145,1.025,0.94,82.5,2.72,2026-01-01T06:00:00,2026-01-01T06:56:24.546720256
H317,Cover,Plastic,Drilling,M6,428,2.44,1.226,57.6,1.66,2025-08-29T23:00:00,2025-08-30T00:13:35.075965693
H318,Gear,Steel,Cutting,M1,189,2.19,1.783,74.8,1.86,2025-11-27T05:00:00,2025-11-27T06:46:58.396285966
H319,Housing,Aluminium,Cutting,M2,42,0.72,0.573,52.3,1.9,2025-07-17T00:00:00,2025-07-17T00:34:24.545018738
H320,Cover,Plastic,Assembly,M7,458,5.796,3.378,70.4,0.59,2025-12-19T05:00:00,2025-12-19T08:22:41.239420325
H321,Valve,Titanium,Drilling,M6,270,1.65,1.745,73.7,2.94,2025-08-10T08:00:00,2025-08-10T09:44:41.679391950
H322,Bracket,Aluminium,Drilling,M5,124,0.92,0.882,68.8,3.13,2025-12-16T23:00:00,2025-12-16T23:52:53.563955852
H323,Valve,Titanium,Turning,M4,553,4.724,6.838,68.3,1.63,2025-08-24T08:00:00,2025-08-24T14:50:15.569126643
H324,Shaft,Steel,Cutting,M1,591,6.21,5.468,54.8,4.01,2025-10-21T03:00:00,2025-10-21T08:28:05.110133563
H325,Valve,Titanium,Drilling,M5,238,1.49,2.675,73.8,2.72,2025-12-18T00:00:00,2025-12-18T02:40:30.494070101
H326,Shaft,Steel,Drilling,M6,234,1.47,1.294,72.8,1.24,2025-09-02T08:00:00,2025-09-02T09:17:39.868435444
H327,Housing,Aluminium,Assembly,M8,187,2.544,2.267,74.3,3.24,2025-08-30T22:00:00,2025-08-31T00:16:00.940145869
H328,Gear,Steel,Cutting,M1,33,0.63,0.451,61.1,1.79,2025-10-12T02:00:00,2025-10-12T02:27:03.453483403
H329,Valve,Titanium,Turning,M3,481,4.148,6.251,80.5,2.51,2025-10-25T07:00:00,2025-10-25T13:15:02.411876382
H330,Housing,Aluminium,Assembly,M8,50,0.9,0.679,76.0,2.54,2025-07-24T00:00:00,2025-07-24T00:40:43.482021242
H331,Valve,Titanium,Turning,M4,262,2.396,3.585,82.9,2.28,2025-10-20T05:00:00,2025-10-20T08:35:07.353496212
H332,Valve,Titanium,Turning,M4,165,1.62,1.867,45.9,2.91,2025-11-28T01:00:00,2025-11-28T02:52:00.008812268
H333,Housing,Aluminium,Cutting,M1,422,4.52,3.297,57.8,1.26,2025-09-24T08:00:00,2025-09-24T11:17:47.860563541
H334,Gear,Steel,Cutting,M1,462,4.92,5.129,87.1,3.17,2025-12-16T08:00:00,2025-12-16T13:07:45.027714479
H335,Cover,Plastic,Drilling,M5,458,2.59,1.884,48.6,2.35,2025-11-29T21:00:00,2025-11-29T22:53:03.806165080
H336,Cover,Plastic,Cutting,M1,129,1.59,0.925,77.0,3.1,2025-11-25T23:00:00,2025-11-25T23:55:30.812771752
H337,Valve,Titanium,Assembly,M7,537,6.744,9.141,55.5,0.75,2025-08-24T05:00:00,2025-08-24T14:08:28.466970587
H338,Cover,Plastic,Cutting,M2,560,5.9,3.546,77.6,1.7,2025-11-30T02:00:00,2025-11-30T05:32:44.541194178
H339,Cover,Plastic,Drilling,M5,82,0.71,0.458,74.0,2.19,2025-08-04T21:00:00,2025-08-04T21:27:29.532938082
H340,Valve,Titanium,Cutting,M1,134,1.64,2.185,64.1,3.77,2025-07-22T00:00:00,2025-07-22T02:11:04.468128634
H341,Gear,Steel,Cutting,M1,421,4.51,3.94,65.3,2.43,2025-07-29T00:00:00,2025-07-29T03:56:22.460059096
H342,Cover,Plastic,Drilling,M5,207,1.335,0.802,70.5,2.01,2025-12-01T01:00:00,2025-12-01T01:48:06.531993273
H343,Bracket,Aluminium,Drilling,M6,458,2.59,1.528,49.3,3.06,2025-09-03T02:00:00,2025-09-03T03:31:39.434234148
H344,Bracket,Aluminium,Drilling,M6,351,2.055,1.312,61.5,2.35,2025-08-22T01:00:00,2025-08-22T02:18:43.623401701
H345,Bracket,Aluminium,Drilling,M6,437,2.485,1.559,67.2,1.94,2025-08-18T07:00:00,2025-08-18T08:33:31.591986663
H346,Gear,Steel,Turning,M4,325,2.9,2.476,46.0,2.07,2025-10-25T01:00:00,2025-10-25T03:28:31.870604831
H347,Shaft,Steel,Cutting,M1,445,4.75,4.128,73.9,3.59,2025-11-13T04:00:00,2025-11-13T08:07:40.357188168
H348,Valve,Titanium,Turning,M4,521,4.468,6.96,50.1,2.28,2025-11-06T08:00:00,2025-11-06T14:57:37.003864145
H349,Valve,Titanium,Cutting,M1,131,1.61,2.255,81.9,2.04,2025-07-12T06:00:00,2025-07-12T08:15:19.656126368
H350,Cover,Plastic,Cutting,M1,216,2.46,1.293,56.9,2.58,2025-08-13T23:00:00,2025-08-14T00:17:33.089290432
H351,Housing,Aluminium,Cutting,M2,373,4.03,3.491,57.1,2.72,2025-07-15T21:00:00,2025-07-16T00:29:28.577078072
H352,Cover,Plastic,Assembly,M8,322,4.164,2.367,57.2,3.09,2025-09-05T03:00:00,2025-09-05T05:22:02.102018259
H353,Shaft,Steel,Cutting,M2,416,4.46,4.313,71.2,3.16,2025-08-06T08:00:00,2025-08-06T12:18:45.725946810
H354,Housing,Aluminium,Assembly,M8,563,7.056,5.41,61.7,2.57,2025-09-04T03:00:00,2025-09-04T08:24:34.892559780
H355,Cover,Plastic,Cutting,M1,76,1.06,0.561,54.9,1.45,2026-01-01T06:00:00,2026-01-01T06:33:39.155962654
H356,Cover,Plastic,Drilling,M6,144,1.02,0.551,61.5,3.56,2025-08-19T01:00:00,2025-08-19T01:33:04.793506479
H357,Shaft,Steel,Drilling,M5,107,0.835,0.882,67.6,2.97,2025-11-20T01:00:00,2025-11-20T01:52:56.672490628
H358,Housing,Aluminium,Turning,M4,390,3.42,2.915,71.1,2.28,2025-07-26T01:00:00,2025-07-26T03:54:55.582788332
H359,Shaft,Steel,Drilling,M5,238,1.49,1.708,64.2,2.41,2026-01-04T03:00:00,2026-01-04T04:42:27.907249842
H360,Housing,Aluminium,Turning,M4,164,1.612,1.263,66.8,2.5,2025-10-17T06:00:00,2025-10-17T07:15:46.299147255
H361,Housing,Aluminium,Cutting,M2,190,2.2,1.835,73.7,4.27,2025-08-21T21:00:00,2025-08-21T22:50:06.690609665
H362,Shaft,Steel,Cutting,M2,421,4.51,4.889,69.4,2.7,2025-08-01T08:00:00,2025-08-01T12:53:20.449956948
H363,Valve,Titanium,Drilling,M6,413,2.365,3.297,77.2,2.79,2025-11-08T04:00:00,2025-11-08T07:17:49.058168869
H364,Bracket,Aluminium,Cutting,M2,77,1.07,0.868,66.7,3.14,2025-09-09T02:00:00,2025-09-09T02:52:05.692895804
H365,Housing,Aluminium,Assembly,M7,499,6.288,4.415,69.4,1.13,2025-08-13T22:00:00,2025-08-14T02:24:53.100868852
H366,Cover,Plastic,Cutting,M1,557,5.87,3.659,63.3,1.06,2025-08-28T06:00:00,2025-08-28T09:39:31.798687918
H367,Bracket,Aluminium,Cutting,M2,278,3.08,2.741,73.7,2.07,2025-12-20T04:00:00,2025-12-20T06:44:26.148999130
H368,Cover,Plastic,Assembly,M8,538,6.756,3.381,63.6,3.34,2025-10-08T07:00:00,2025-10-08T10:22:52.008208903
H369,Bracket,Aluminium,Drilling,M6,566,3.13,2.051,68.8,2.83,2025-10-03T03:00:00,2025-10-03T05:03:03.344803250
H370,Valve,Titanium,Assembly,M7,38,0.756,0.911,62.5,4.12,2025-08-17T01:00:00,2025-08-17T01:54:38.889776859
H371,Gear,Steel,Turning,M3,534,4.572,4.101,61.5,0.83,2025-12-20T05:00:00,2025-12-20T09:06:04.795374143
H372,Gear,Steel,Turning,M3,134,1.372,1.285,76.5,3.69,2025-11-02T22:00:00,2025-11-02T23:17:06.424102700
H373,Cover,Plastic,Assembly,M7,152,2.124,1.175,74.1,1.75,2025-08-30T02:00:00,2025-08-30T03:10:30.547516372
H374,Bracket,Aluminium,Drilling,M5,187,1.235,1.33,83.2,3.01,2025-08-07T22:00:00,2025-08-07T23:19:48.898257913
H375,Housing,Aluminium,Turning,M4,322,2.876,2.336,58.5,1.73,2025-11-20T23:00:00,2025-11-21T01:20:09.124803002
H376,Bracket,Aluminium,Cutting,M2,435,4.65,3.86,64.3,2.77,2025-11-18T05:00:00,2025-11-18T08:51:34.248880327
H377,Valve,Titanium,Assembly,M7,443,5.616,7.036,67.5,3.0,2025-12-22T21:00:00,2025-12-23T04:02:10.999633983
H378,Shaft,Steel,Turning,M3,492,4.236,4.067,52.1,1.84,2025-11-28T04:00:00,2025-11-28T08:04:00.944564128
H379,Bracket,Aluminium,Drilling,M6,81,0.705,0.48,60.6,3.63,2025-07-25T04:00:00,2025-07-25T04:28:46.244784587
H380,Housing,Aluminium,Cutting,M1,305,3.35,2.557,57.1,2.34,2025-08-25T02:00:00,2025-08-25T04:33:23.609818261
H381,Bracket,Aluminium,Drilling,M5,376,2.18,1.708,60.2,2.19,2025-11-10T02:00:00,2025-11-10T03:42:29.702522378
H382,Shaft,Steel,Turning,M3,293,2.644,2.231,58.8,3.83,2025-09-08T23:00:00,2025-09-09T01:13:49.926681325
H383,Housing,Aluminium,Assembly,M7,109,1.608,1.28,60.6,2.38,2025-11-01T06:00:00,2025-11-01T07:16:47.561073919
H384,Valve,Titanium,Drilling,M5,167,1.135,1.926,65.7,1.71,2025-12-24T22:00:00,2025-12-24T23:55:33.815034818
H385,Shaft,Steel,Drilling,M5,527,2.935,3.3,70.5,3.47,2025-07-20T04:00:00,2025-07-20T07:18:01.655311964
H386,Cover,Plastic,Assembly,M8,419,5.328,2.618,69.7,2.43,2025-09-26T00:00:00,2025-09-26T02:37:04.518419843
H387,Gear,Steel,Turning,M4,537,4.596,4.456,78.1,2.09,2025-08-13T21:00:00,2025-08-14T01:27:22.052811149
H388,Gear,Steel,Cutting,M1,164,1.94,1.647,66.3,3.53,2025-11-06T02:00:00,2025-11-06T03:38:49.274304893
H389,Housing,Aluminium,Assembly,M7,27,0.624,0.462,57.4,2.36,2025-11-20T04:00:00,2025-11-20T04:27:43.363778030
H390,Valve,Titanium,Turning,M3,117,1.236,1.628,53.6,2.16,2025-12-07T04:00:00,2025-12-07T05:37:39.246978813
H391,Housing,Aluminium,Assembly,M8,21,0.552,0.439,59.8,3.05,2025-09-28T05:00:00,2025-09-28T05:26:20.636991078
H392,Housing,Aluminium,Turning,M4,125,1.3,1.016,67.9,3.75,2025-07-11T07:00:00,2025-07-11T08:00:58.295061024
H393,Shaft,Steel,Drilling,M6,121,0.905,0.726,63.2,3.3,2025-12-04T06:00:00,2025-12-04T06:43:33.804611747
H394,Valve,Titanium,Cutting,M2,308,3.38,4.421,63.1,3.53,2025-09-30T22:00:00,2025-10-01T02:25:14.855973622
H395,Gear,Steel,Cutting,M2,531,5.61,6.168,62.1,3.62,2025-10-02T00:00:00,2025-10-02T06:10:03.306477719
H396,Housing,Aluminium,Turning,M3,398,3.484,2.23,58.1,3.19,2025-12-31T08:00:00,2025-12-31T10:13:46.940502273
H397,Housing,Aluminium,Assembly,M8,278,3.636,2.047,63.6,2.82,2025-11-15T07:00:00,2025-11-15T09:02:50.867219439
H398,Shaft,Steel,Drilling,M5,534,2.97,3.089,70.7,2.44,2025-09-09T01:00:00,2025-09-09T04:05:19.699488365
H399,Housing,Aluminium,Turning,M3,170,1.66,1.069,66.3,3.33,2025-12-19T01:00:00,2025-12-19T02:04:09.175318271
H400,Shaft,Steel,Turning,M3,145,1.46,1.232,66.4,2.03,2025-09-22T21:00:00,2025-09-22T22:13:56.880360803
H401,Bracket,Aluminium,Drilling,M6,504,2.82,1.708,54.9,1.56,2025-08-12T22:00:00,2025-08-12T23:42:29.797204282
H402,Gear,Steel,Drilling,M6,383,2.215,1.827,61.8,1.74,2025-11-04T21:00:00,2025-11-04T22:49:35.962072060
H403,Gear,Steel,Turning,M4,55,0.74,0.589,70.2,1.83,2025-09-12T05:00:00,2025-09-12T05:35:21.797816244
H404,Housing,Aluminium,Assembly,M8,126,1.812,1.362,61.2,2.37,2025-10-22T08:00:00,2025-10-22T09:21:43.675928412
H405,Bracket,Aluminium,Cutting,M1,344,3.74,2.454,65.9,3.36,2025-12-15T21:00:00,2025-12-15T23:27:13.730912669
H406,Valve,Titanium,Turning,M4,413,3.604,4.392,72.0,1.94,2025-07-22T00:00:00,2025-07-22T04:23:32.187354099
H407,Gear,Steel,Turning,M3,147,1.476,1.477,59.4,1.04,2025-08-03T03:00:00,2025-08-03T04:28:35.990924416
