history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H2368,Bracket,Aluminium,Cutting,M2,570,6.0,4.341,42.7,4.62,2025-07-18 07:00:00,2025-07-18 11:20:28.847981336,0.007615789473684211,0.011049406296706274,0.7235
H1737,Cover,Plastic,Cutting,M1,58,0.88,0.504,62.0,2.29,2025-07-18 21:00:00,2025-07-18 21:30:13.796022698,0.008689655172413793,0.010978485610290956,0.5727272727272728
H2179,Shaft,Steel,Turning,M3,179,1.732,1.482,60.6,2.63,2025-07-18 21:00:00,2025-07-18 22:28:54.155411694,0.008279329608938547,0.008563701416183416,0.8556581986143187
H266,Bracket,Aluminium,Cutting,M2,289,3.19,2.327,58.1,3.53,2025-07-18 22:00:00,2025-07-19 00:19:38.929588489,0.008051903114186852,0.010847428836528505,0.7294670846394984
H2743,Gear,Steel,Cutting,M1,131,1.61,1.381,79.0,2.37,2025-07-18 23:00:00,2025-07-19 00:22:51.548964496,0.010541984732824427,0.010896741666081058,0.8577639751552795
H2861,Gear,Steel,Drilling,M6,149,1.045,0.909,78.5,3.56,2025-07-19 00:00:00,2025-07-19 00:54:33.632697971,0.006100671140939598,0.005982913641226024,0.8698564593301437
H1102,Cover,Plastic,Drilling,M5,92,0.76,0.509,66.0,1.14,2025-07-19 01:00:00,2025-07-19 01:30:31.325970033,0.005532608695652174,0.005321664575425076,0.6697368421052632
H1016,Shaft,Steel,Drilling,M6,49,0.545,0.56,77.9,3.0,2025-07-19 01:00:00,2025-07-19 01:33:35.166989458,0.01142857142857143,0.005989455724543445,1.0275229357798166
H1680,Shaft,Steel,Turning,M4,62,0.796,0.807,57.0,1.83,2025-07-19 02:00:00,2025-07-19 02:48:26.007807654,0.013016129032258066,0.009226349065790215,1.013819095477387
H2715,Shaft,Steel,Drilling,M6,95,0.775,0.787,73.8,1.5,2025-07-19 02:00:00,2025-07-19 02:47:12.030108924,0.00828421052631579,0.006275724972123866,1.0154838709677418
H950,Gear,Steel,Drilling,M5,218,1.39,1.586,59.0,3.7,2025-07-19 02:00:00,2025-07-19 03:35:10.396313533,0.0072752293577981655,0.005339243252110667,1.1410071942446045
H474,Bracket,Aluminium,Assembly,M7,185,2.52,1.853,70.4,1.98,2025-07-19 02:00:00,2025-07-19 03:51:09.907881759,0.010016216216216216,0.011562917616670325,0.7353174603174603
H630,Bracket,Aluminium,Assembly,M8,487,6.144,4.308,83.2,2.55,2025-07-19 03:00:00,2025-07-19 07:18:27.445527964,0.008845995893223818,0.01085033283480082,0.701171875
H476,Housing,Aluminium,Assembly,M7,294,3.828,2.789,50.9,3.19,2025-07-19 03:00:00,2025-07-19 05:47:20.947734931,0.00948639455782313,0.01145243894520932,0.7285788923719959
H2151,Gear,Steel,Drilling,M6,178,1.19,0.997,55.8,2.04,2025-07-19 04:00:00,2025-07-19 04:59:48.477204521,0.005601123595505618,0.0063761492498334614,0.8378151260504202
H1018,Valve,Titanium,Turning,M3,510,4.38,5.215,57.8,3.08,2025-07-19 05:00:00,2025-07-19 10:12:53.768692637,0.010225490196078432,0.008544743295700425,1.1906392694063928
H874,Housing,Aluminium,Cutting,M1,326,3.56,2.67,64.7,1.92,2025-07-19 05:00:00,2025-07-19 07:40:12.194896179,0.008190184049079754,0.010884508668382554,0.75
H289,Bracket,Aluminium,Drilling,M5,28,0.44,0.389,69.2,2.34,2025-07-19 07:00:00,2025-07-19 07:23:21.118550594,0.013892857142857143,0.005488165260240475,0.8840909090909091
H122,Valve,Titanium,Assembly,M8,87,1.344,1.658,63.2,1.23,2025-07-19 07:00:00,2025-07-19 08:39:30.324756564,0.019057471264367815,0.010766818795568444,1.2336309523809523
H2778,Cover,Plastic,Assembly,M8,136,1.932,0.942,65.5,3.57,2025-07-19 08:00:00,2025-07-19 08:56:32.128876130,0.0069264705882352935,0.01109844489432042,0.48757763975155277
H1243,Bracket,Aluminium,Cutting,M1,378,4.08,2.648,74.0,2.42,2025-07-19 21:00:00,2025-07-19 23:38:51.653023418,0.007005291005291006,0.010794697847739126,0.6490196078431373
H465,Valve,Titanium,Turning,M4,305,2.74,4.156,58.5,2.69,2025-07-20 00:00:00,2025-07-20 04:09:20.565476286,0.013626229508196721,0.009384256564393043,1.516788321167883
H2352,Valve,Titanium,Cutting,M2,506,5.36,7.84,55.2,2.09,2025-07-20 00:00:00,2025-07-20 07:50:22.752443532,0.01549407114624506,0.010692121851953968,1.4626865671641789
H232,Gear,Steel,Assembly,M7,385,4.92,4.318,64.3,2.48,2025-07-20 00:00:00,2025-07-20 04:19:05.383008213,0.011215584415584415,0.011321369319383573,0.8776422764227642
H2565,Valve,Titanium,Cutting,M1,378,4.08,5.852,58.9,1.1,2025-07-20 00:00:00,2025-07-20 05:51:06.689271114,0.015481481481481481,0.010672458917337575,1.434313725490196
H1564,Bracket,Aluminium,Assembly,M8,229,3.048,2.541,66.5,3.46,2025-07-20 01:00:00,2025-07-20 03:32:27.007407966,0.011096069868995632,0.010937984344086375,0.8336614173228346
H385,Shaft,Steel,Drilling,M5,527,2.935,3.3,70.5,3.47,2025-07-20 04:00:00,2025-07-20 07:18:01.655311964,0.0062618595825426945,0.006088500394713094,1.1243611584327087
H1851,Shaft,Steel,Cutting,M1,542,5.72,4.915,70.6,2.23,2025-07-20 04:00:00,2025-07-20 08:54:53.365448023,0.009068265682656826,0.010822740872467072,0.8592657342657343
H2208,Bracket,Aluminium,Drilling,M6,131,0.955,0.656,68.3,1.11,2025-07-20 05:00:00,2025-07-20 05:39:21.505789953,0.00500763358778626,0.006339243266294041,0.686910994764398
H1412,Cover,Plastic,Cutting,M1,101,1.31,0.789,72.6,3.06,2025-07-20 06:00:00,2025-07-20 06:47:20.716250030,0.007811881188118812,0.010769574957624338,0.6022900763358778
H1890,Valve,Titanium,Turning,M4,292,2.636,3.694,74.2,2.14,2025-07-20 06:00:00,2025-07-20 09:41:37.132544835,0.01265068493150685,0.00955393548214519,1.4013657056145674
H2287,Bracket,Aluminium,Drilling,M6,25,0.425,0.317,58.4,2.74,2025-07-20 06:00:00,2025-07-20 06:19:02.250442589,0.01268,0.0062787155536345955,0.7458823529411766
H1291,Housing,Aluminium,Assembly,M8,544,6.828,5.406,67.7,3.49,2025-07-20 06:00:00,2025-07-20 11:24:21.466919505,0.0099375,0.01094383936352746,0.7917398945518452
H943,Gear,Steel,Assembly,M7,131,1.872,1.443,67.0,2.99,2025-07-20 07:00:00,2025-07-20 08:26:33.667728559,0.011015267175572519,0.011314757762896125,0.7708333333333334
H2913,Cover,Plastic,Cutting,M1,335,3.65,1.924,65.3,0.77,2025-07-20 07:00:00,2025-07-20 08:55:27.449906108,0.005743283582089552,0.010682583964403587,0.5271232876712328
H461,Cover,Plastic,Cutting,M2,551,5.81,3.254,70.9,1.57,2025-07-20 07:00:00,2025-07-20 10:15:15.483378121,0.00590562613430127,0.01094485602533771,0.5600688468158348
H1140,Valve,Titanium,Cutting,M2,96,1.26,1.98,68.3,2.78,2025-07-20 07:00:00,2025-07-20 08:58:48.486095953,0.020625,0.010692894530785887,1.5714285714285714
H1675,Valve,Titanium,Assembly,M8,398,5.076,7.627,75.4,2.63,2025-07-20 08:00:00,2025-07-20 15:37:38.474931932,0.019163316582914574,0.010907898671972909,1.502561071710008
H1849,Housing,Aluminium,Turning,M3,307,2.756,1.897,66.4,1.43,2025-07-20 22:00:00,2025-07-20 23:53:50.667957987,0.006179153094462541,0.00864978997697405,0.6883164005805515
H741,Housing,Aluminium,Cutting,M2,181,2.11,1.663,64.2,2.44,2025-07-20 23:00:00,2025-07-21 00:39:46.089216511,0.009187845303867404,0.011165851934081797,0.7881516587677726
H1844,Shaft,Steel,Turning,M3,97,1.076,0.856,57.2,2.36,2025-07-21 00:00:00,2025-07-21 00:51:20.308398400,0.008824742268041237,0.008504458395649844,0.795539033457249
H947,Valve,Titanium,Turning,M4,580,4.94,8.165,77.8,2.45,2025-07-21 01:00:00,2025-07-21 09:09:53.204463748,0.01407758620689655,0.009673041230197561,1.6528340080971657
H1450,Cover,Plastic,Assembly,M7,413,5.256,2.949,54.2,3.19,2025-07-21 01:00:00,2025-07-21 03:56:58.097239383,0.007140435835351089,0.011297140669524149,0.5610730593607305
H2745,Gear,Steel,Drilling,M5,502,2.81,2.644,67.7,2.29,2025-07-21 01:00:00,2025-07-21 03:38:39.341732679,0.005266932270916335,0.006100057673901734,0.9409252669039146
H2236,Cover,Plastic,Drilling,M6,208,1.34,0.664,74.9,3.83,2025-07-21 02:00:00,2025-07-21 02:39:50.088566019,0.0031923076923076926,0.006557032268693961,0.4955223880597015
H58,Shaft,Steel,Turning,M3,79,0.932,0.831,61.3,2.16,2025-07-21 03:00:00,2025-07-21 03:49:51.801207914,0.010518987341772151,0.008522251944116032,0.8916309012875535
H677,Cover,Plastic,Cutting,M1,545,5.75,3.267,63.6,2.39,2025-07-21 03:00:00,2025-07-21 06:16:01.963962950,0.005994495412844037,0.010541461096337471,0.5681739130434782
H1865,Housing,Aluminium,Cutting,M1,191,2.21,1.399,73.5,2.57,2025-07-21 04:00:00,2025-07-21 05:23:56.343835189,0.007324607329842932,0.010415156494018208,0.6330316742081448
H161,Housing,Aluminium,Turning,M3,347,3.076,2.362,45.2,1.7,2025-07-21 04:00:00,2025-07-21 06:21:41.907568524,0.006806916426512969,0.008627343280834776,0.7678803641092328
H2131,Housing,Aluminium,Assembly,M8,323,4.176,2.978,62.3,3.74,2025-07-21 05:00:00,2025-07-21 07:58:39.064216983,0.009219814241486069,0.011192568255108826,0.7131226053639846
H2722,Bracket,Aluminium,Assembly,M7,419,5.328,3.951,54.0,2.31,2025-07-21 05:00:00,2025-07-21 08:57:02.585474986,0.009429594272076373,0.0110662126231812,0.7415540540540541
H1793,Cover,Plastic,Cutting,M2,310,3.4,1.883,63.6,1.73,2025-07-21 06:00:00,2025-07-21 07:52:58.423507222,0.0060741935483870965,0.011075942541799326,0.5538235294117647
H123,Gear,Steel,Turning,M3,379,3.332,3.012,60.3,3.65,2025-07-21 07:00:00,2025-07-21 10:00:42.844280668,0.007947229551451187,0.008536321938118685,0.9039615846338536
H2156,Shaft,Steel,Turning,M3,504,4.332,3.461,68.1,2.21,2025-07-21 07:00:00,2025-07-21 10:27:39.532055798,0.006867063492063492,0.008508269919705947,0.798938134810711
H1148,Housing,Aluminium,Cutting,M1,533,5.63,4.266,79.4,3.18,2025-07-21 22:00:00,2025-07-22 02:15:58.858924729,0.00800375234521576,0.010331628138229687,0.7577264653641208
H2430,Valve,Titanium,Turning,M3,397,3.476,4.872,55.7,3.94,2025-07-21 22:00:00,2025-07-22 02:52:18.547012255,0.012272040302267003,0.00843366962754038,1.4016110471806673
H2335,Housing,Aluminium,Cutting,M1,142,1.72,1.263,56.5,2.72,2025-07-21 22:00:00,2025-07-21 23:15:45.968834492,0.008894366197183099,0.010270368248939848,0.7343023255813953
H1391,Bracket,Aluminium,Assembly,M7,338,4.356,2.99,68.2,3.16,2025-07-21 22:00:00,2025-07-22 00:59:25.527115132,0.008846153846153847,0.010980074815228315,0.6864095500459138
H1677,Gear,Steel,Drilling,M5,574,3.17,3.377,61.9,1.59,2025-07-21 23:00:00,2025-07-22 02:22:38.118300328,0.005883275261324042,0.006047987336215146,1.0652996845425866
H433,Bracket,Aluminium,Cutting,M2,338,3.68,2.796,66.8,1.48,2025-07-21 23:00:00,2025-07-22 01:47:45.830658931,0.008272189349112426,0.010858475194259663,0.7597826086956521
H2346,Gear,Steel,Drilling,M6,135,0.975,0.71,68.4,2.7,2025-07-22 00:00:00,2025-07-22 00:42:36.324027054,0.005259259259259259,0.006416835411344533,0.7282051282051282
H340,Valve,Titanium,Cutting,M1,134,1.64,2.185,64.1,3.77,2025-07-22 00:00:00,2025-07-22 02:11:04.468128634,0.01630597014925373,0.010235086145048648,1.332317073170732
H406,Valve,Titanium,Turning,M4,413,3.604,4.392,72.0,1.94,2025-07-22 00:00:00,2025-07-22 04:23:32.187354099,0.010634382566585956,0.009836172525630857,1.218645948945616
H138,Valve,Titanium,Drilling,M5,500,2.8,4.81,79.4,2.17,2025-07-22 01:00:00,2025-07-22 05:48:37.700937263,0.00962,0.006038298390633317,1.7178571428571427
H1724,Valve,Titanium,Turning,M3,396,3.468,5.01,53.1,2.14,2025-07-22 03:00:00,2025-07-22 08:00:34.814583723,0.012651515151515151,0.008600555309050234,1.444636678200692
H612,Gear,Steel,Cutting,M2,255,2.85,2.672,62.1,1.41,2025-07-22 03:00:00,2025-07-22 05:40:19.376189927,0.010478431372549021,0.010750713284045194,0.9375438596491228
H102,Bracket,Aluminium,Drilling,M6,108,0.84,0.533,68.8,1.57,2025-07-22 04:00:00,2025-07-22 04:32:00.365315689,0.004935185185185186,0.0063705323652611225,0.6345238095238096
H2683,Gear,Steel,Assembly,M8,489,6.168,5.965,66.7,2.8,2025-07-22 04:00:00,2025-07-22 09:57:52.859376260,0.012198364008179958,0.01112680978798807,0.9670881971465629
H851,Shaft,Steel,Cutting,M1,269,2.99,2.806,58.4,2.73,2025-07-22 05:00:00,2025-07-22 07:48:20.035444615,0.010431226765799257,0.010386858245153775,0.9384615384615385
H2684,Shaft,Steel,Turning,M3,408,3.564,2.819,62.2,1.53,2025-07-22 05:00:00,2025-07-22 07:49:10.097872570,0.006909313725490196,0.008769345302486272,0.7909652076318743
H2437,Bracket,Aluminium,Cutting,M1,569,5.99,4.223,72.8,4.27,2025-07-22 06:00:00,2025-07-22 10:13:22.043595205,0.007421792618629174,0.01038794040419391,0.705008347245409
H2443,Bracket,Aluminium,Assembly,M8,288,3.756,2.393,60.5,1.31,2025-07-22 06:00:00,2025-07-22 08:23:35.388903851,0.008309027777777776,0.011161376053155548,0.6371139510117145
H1277,Bracket,Aluminium,Drilling,M6,191,1.255,1.012,65.9,2.97,2025-07-22 07:00:00,2025-07-22 08:00:42.031262499,0.005298429319371728,0.006315326704488971,0.806374501992032
H2162,Housing,Aluminium,Assembly,M7,570,7.14,5.011,59.4,2.96,2025-07-22 07:00:00,2025-07-22 12:00:40.902949413,0.008791228070175438,0.010873378766774591,0.7018207282913166
H2944,Cover,Plastic,Assembly,M8,102,1.524,0.849,67.0,0.98,2025-07-22 08:00:00,2025-07-22 08:50:57.033148201,0.008323529411764705,0.011072240169549994,0.5570866141732284
H2713,Bracket,Aluminium,Cutting,M2,544,5.74,4.431,62.7,1.96,2025-07-22 08:00:00,2025-07-22 12:25:49.860585932,0.008145220588235294,0.010739822007585349,0.7719512195121951
H1718,Gear,Steel,Cutting,M2,121,1.51,1.497,67.0,1.46,2025-07-22 21:00:00,2025-07-22 22:29:47.955469626,0.012371900826446281,0.010640029645302656,0.9913907284768213
H834,Gear,Steel,Turning,M4,243,2.244,2.107,76.7,1.91,2025-07-22 21:00:00,2025-07-22 23:06:24.266321592,0.008670781893004116,0.00986468002709354,0.9389483065953654
H1331,Shaft,Steel,Cutting,M2,463,4.93,5.09,55.6,1.7,2025-07-22 22:00:00,2025-07-23 03:05:23.481474198,0.010993520518358531,0.010704173022382047,1.0324543610547667
H2599,Bracket,Aluminium,Cutting,M2,521,5.51,4.557,62.7,3.02,2025-07-23 00:00:00,2025-07-23 04:33:26.239659009,0.008746641074856046,0.010714506861524064,0.8270417422867514
H1837,Shaft,Steel,Turning,M3,22,0.476,0.348,62.6,2.13,2025-07-23 01:00:00,2025-07-23 01:20:53.930336191,0.015818181818181818,0.008694944039406429,0.7310924369747899
H744,Valve,Titanium,Cutting,M2,414,4.44,7.188,66.4,4.79,2025-07-23 01:00:00,2025-07-23 08:11:16.535293667,0.017362318840579708,0.01064664942060448,1.6189189189189188
H2442,Gear,Steel,Drilling,M5,150,1.05,1.157,72.7,3.05,2025-07-23 01:00:00,2025-07-23 02:09:25.426730721,0.007713333333333333,0.00623728181337591,1.101904761904762
H1807,Shaft,Steel,Turning,M3,421,3.668,3.774,60.9,1.73,2025-07-23 01:00:00,2025-07-23 04:46:26.404452861,0.00896437054631829,0.008968914723205483,1.028898582333697
H1002,Housing,Aluminium,Turning,M3,416,3.628,2.416,65.6,1.81,2025-07-23 03:00:00,2025-07-23 05:24:57.138290479,0.005807692307692307,0.008968746420357809,0.6659316427783902
H1217,Housing,Aluminium,Assembly,M7,516,6.492,4.127,62.2,2.11,2025-07-23 03:00:00,2025-07-23 07:07:35.673015784,0.007998062015503876,0.010774228733603203,0.6357054836722119
H564,Bracket,Aluminium,Cutting,M1,324,3.54,2.518,56.5,1.52,2025-07-23 04:00:00,2025-07-23 06:31:06.174591493,0.007771604938271604,0.01031731783787094,0.7112994350282486
H2282,Gear,Steel,Cutting,M2,149,1.79,1.727,67.3,2.19,2025-07-23 05:00:00,2025-07-23 06:43:37.074169570,0.011590604026845638,0.010870505067936987,0.9648044692737431
H148,Shaft,Steel,Turning,M3,207,1.956,1.78,60.4,2.95,2025-07-23 06:00:00,2025-07-23 07:46:46.854900575,0.008599033816425121,0.008855851630619754,0.9100204498977505
H73,Valve,Titanium,Drilling,M5,120,0.9,1.528,65.5,1.46,2025-07-23 08:00:00,2025-07-23 09:31:40.153717459,0.012733333333333334,0.006314968735478933,1.6977777777777778
H2009,Gear,Steel,Turning,M4,384,3.372,3.178,63.7,1.81,2025-07-23 08:00:00,2025-07-23 11:10:39.512658962,0.008276041666666666,0.009823511125918042,0.9424673784104389
H1384,Valve,Titanium,Turning,M3,406,3.548,5.017,64.0,2.11,2025-07-23 21:00:00,2025-07-24 02:01:01.533358423,0.012357142857142858,0.008846995843923388,1.4140360766629088
H203,Gear,Steel,Drilling,M6,131,0.955,0.8,71.2,3.15,2025-07-23 22:00:00,2025-07-23 22:48:01.579298829,0.0061068702290076335,0.006277663838373517,0.8376963350785341
H1229,Housing,Aluminium,Turning,M4,204,1.932,1.537,64.7,3.94,2025-07-23 23:00:00,2025-07-24 00:32:13.740248526,0.007534313725490196,0.009771928810609664,0.7955486542443064
H1929,Shaft,Steel,Turning,M4,117,1.236,1.205,51.2,3.67,2025-07-24 00:00:00,2025-07-24 01:12:19.399813099,0.0102991452991453,0.009699747678831616,0.9749190938511327
H330,Housing,Aluminium,Assembly,M8,50,0.9,0.679,76.0,2.54,2025-07-24 00:00:00,2025-07-24 00:40:43.482021242,0.013580000000000002,0.01098894590416256,0.7544444444444445
H2189,Shaft,Steel,Drilling,M5,255,1.575,1.879,62.5,4.04,2025-07-24 01:00:00,2025-07-24 02:52:43.048108111,0.007368627450980392,0.006635886965371653,1.193015873015873
H742,Cover,Plastic,Drilling,M6,86,0.73,0.394,56.6,1.1,2025-07-24 01:00:00,2025-07-24 01:23:40.140714982,0.004581395348837209,0.006271564066610449,0.5397260273972603
H2645,Gear,Steel,Turning,M4,462,3.996,3.715,72.2,2.34,2025-07-24 01:00:00,2025-07-24 04:42:53.222139785,0.008041125541125542,0.009718478854466419,0.9296796796796797
H1049,Valve,Titanium,Assembly,M7,481,6.072,8.032,74.4,1.69,2025-07-24 01:00:00,2025-07-24 09:01:54.382454411,0.016698544698544697,0.01064803933732596,1.3227931488801055
H183,Gear,Steel,Drilling,M6,273,1.665,1.53,41.4,1.5,2025-07-24 03:00:00,2025-07-24 04:31:49.494705029,0.005604395604395605,0.006213282386687235,0.918918918918919
H297,Cover,Plastic,Drilling,M6,266,1.63,0.836,65.5,2.59,2025-07-24 03:00:00,2025-07-24 03:50:10.008131514,0.0031428571428571426,0.006192986160610847,0.5128834355828221
H2637,Cover,Plastic,Assembly,M8,136,1.932,0.94,56.5,2.77,2025-07-24 05:00:00,2025-07-24 05:56:24.427814736,0.0069117647058823525,0.011065153377569545,0.4865424430641822
H2952,Shaft,Steel,Drilling,M5,64,0.62,0.716,58.1,2.76,2025-07-24 06:00:00,2025-07-24 06:42:58.471175755,0.0111875,0.006670779369448258,1.1548387096774193
H763,Bracket,Aluminium,Assembly,M7,428,5.436,3.573,54.2,1.54,2025-07-24 06:00:00,2025-07-24 09:34:21.202922071,0.008348130841121496,0.010911104787813732,0.6572847682119205
H722,Housing,Aluminium,Cutting,M1,41,0.71,0.447,56.7,1.09,2025-07-24 07:00:00,2025-07-24 07:26:50.848450916,0.010902439024390245,0.010258115212298862,0.6295774647887324
H305,Valve,Titanium,Assembly,M8,284,3.708,5.279,75.4,3.01,2025-07-24 07:00:00,2025-07-24 12:16:44.533651411,0.018588028169014083,0.010946485129807053,1.4236785329018338
H694,Valve,Titanium,Cutting,M2,231,2.61,3.687,58.5,2.74,2025-07-24 08:00:00,2025-07-24 11:41:12.996716809,0.01596103896103896,0.01089373406661146,1.4126436781609195
H1340,Housing,Aluminium,Turning,M3,112,1.196,0.827,69.9,1.8,2025-07-24 08:00:00,2025-07-24 08:49:37.793061816,0.007383928571428571,0.008964000744364037,0.6914715719063546
H282,Gear,Steel,Turning,M3,182,1.756,1.47,44.2,2.66,2025-07-24 21:00:00,2025-07-24 22:28:10.769792315,0.008076923076923077,0.008913030674269346,0.837129840546697
H1055,Bracket,Aluminium,Assembly,M7,247,3.264,2.471,70.1,2.68,2025-07-24 21:00:00,2025-07-24 23:28:15.414171026,0.010004048582995952,0.010804314206701556,0.757046568627451
H846,Cover,Plastic,Drilling,M6,157,1.085,0.563,60.6,3.95,2025-07-24 21:00:00,2025-07-24 21:33:46.505604290,0.0035859872611464965,0.006094594901973631,0.5188940092165898
H113,Shaft,Steel,Cutting,M2,179,2.09,2.148,62.3,3.0,2025-07-24 22:00:00,2025-07-25 00:08:51.384394843,0.012,0.011052087344562318,1.027751196172249
H2801,Bracket,Aluminium,Drilling,M5,96,0.78,0.9,77.6,2.84,2025-07-24 22:00:00,2025-07-24 22:53:59.439036089,0.009375,0.006876084852655157,1.1538461538461537
H2640,Bracket,Aluminium,Cutting,M1,49,0.79,0.494,56.4,1.36,2025-07-24 22:00:00,2025-07-24 22:29:37.277081374,0.010081632653061225,0.010272758935300939,0.6253164556962025
H2139,Cover,Plastic,Cutting,M1,75,1.05,0.547,54.1,3.18,2025-07-24 22:00:00,2025-07-24 22:32:49.535809380,0.007293333333333334,0.010268511684584501,0.520952380952381
H312,Gear,Steel,Turning,M3,360,3.18,2.705,73.6,2.26,2025-07-24 23:00:00,2025-07-25 01:42:18.066923608,0.007513888888888889,0.008886902311852274,0.85062893081761
H1108,Cover,Plastic,Cutting,M1,298,3.28,1.724,52.0,1.83,2025-07-25 00:00:00,2025-07-25 01:43:26.959447471,0.005785234899328859,0.01020383389433991,0.525609756097561
H112,Cover,Plastic,Cutting,M2,134,1.64,0.905,61.0,1.18,2025-07-25 00:00:00,2025-07-25 00:54:18.284946015,0.006753731343283582,0.011080811970484673,0.551829268292683
H156,Gear,Steel,Assembly,M8,355,4.56,4.594,65.2,2.02,2025-07-25 02:00:00,2025-07-25 06:35:37.730394677,0.012940845070422535,0.01115875021422947,1.0074561403508773
H1800,Valve,Titanium,Cutting,M2,520,5.5,9.314,71.9,2.13,2025-07-25 03:00:00,2025-07-25 12:18:49.551398865,0.01791153846153846,0.010953544893214052,1.6934545454545455
H17,Shaft,Steel,Turning,M3,565,4.82,4.31,68.1,2.4,2025-07-25 03:00:00,2025-07-25 07:18:35.629995839,0.0076283185840707955,0.008845295844489749,0.8941908713692944
H2727,Housing,Aluminium,Assembly,M8,175,2.4,1.743,76.3,3.37,2025-07-25 03:00:00,2025-07-25 04:44:34.758536468,0.00996,0.011206914940072527,0.7262500000000001
H445,Valve,Titanium,Turning,M3,161,1.588,2.077,64.5,4.41,2025-07-25 04:00:00,2025-07-25 06:04:36.562882706,0.012900621118012422,0.008809502395653895,1.3079345088161207
H1663,Shaft,Steel,Cutting,M1,235,2.65,2.425,63.7,2.79,2025-07-25 04:00:00,2025-07-25 06:25:28.616081332,0.010319148936170213,0.010109821149765207,0.9150943396226415
H379,Bracket,Aluminium,Drilling,M6,81,0.705,0.48,60.6,3.63,2025-07-25 04:00:00,2025-07-25 04:28:46.244784587,0.005925925925925926,0.006016200913197783,0.6808510638297872
